subj_id,imagery,question_str,proposition_id
PV127,2.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV128,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV130,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV129,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV131,3.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV132,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV133,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV134,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV135,4.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV136,4.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV137,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV139,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV138,3.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV140,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV142,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV143,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV144,2.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV141,,Does a strawberry taste good?,does-it-taste-good:strawberry
PV_103,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV_102,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV101,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV104,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV106,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV105,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV105test,3.0,Is a raccoon furry?,is-it-furry:raccoon
TEST_SUBJ,,Is a raccoon furry?,is-it-furry:raccoon
PV109,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV108,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV107,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV110,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV111,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV113,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV112,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV115,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV114,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV118,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV116,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV117,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV119,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV120,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV121,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV123,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV122,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV124,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV126,1.0,Is a raccoon furry?,is-it-furry:raccoon
PV125,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV127,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV128,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV130,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV129,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV131,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV132,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV133,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV134,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV135,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV136,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV137,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV139,4.0,Is a raccoon furry?,is-it-furry:raccoon
PV138,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV140,3.0,Is a raccoon furry?,is-it-furry:raccoon
PV142,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV143,5.0,Is a raccoon furry?,is-it-furry:raccoon
PV144,2.0,Is a raccoon furry?,is-it-furry:raccoon
PV141,,Is a raccoon furry?,is-it-furry:raccoon
PV_103,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV_102,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV101,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV104,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV106,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV105,2.0,Does a swan live on water?,does-it-live-on-water:swan
PV105test,3.0,Does a swan live on water?,does-it-live-on-water:swan
TEST_SUBJ,,Does a swan live on water?,does-it-live-on-water:swan
PV109,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV108,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV107,2.0,Does a swan live on water?,does-it-live-on-water:swan
PV110,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV111,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV113,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV112,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV115,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV114,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV118,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV116,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV117,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV119,2.0,Does a swan live on water?,does-it-live-on-water:swan
PV120,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV121,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV123,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV122,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV124,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV126,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV125,1.0,Does a swan live on water?,does-it-live-on-water:swan
PV127,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV128,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV130,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV129,2.0,Does a swan live on water?,does-it-live-on-water:swan
PV131,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV132,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV133,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV134,2.0,Does a swan live on water?,does-it-live-on-water:swan
PV135,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV136,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV137,2.0,Does a swan live on water?,does-it-live-on-water:swan
PV139,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV138,2.0,Does a swan live on water?,does-it-live-on-water:swan
PV140,5.0,Does a swan live on water?,does-it-live-on-water:swan
PV142,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV143,3.0,Does a swan live on water?,does-it-live-on-water:swan
PV144,4.0,Does a swan live on water?,does-it-live-on-water:swan
PV141,,Does a swan live on water?,does-it-live-on-water:swan
PV_103,2.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV_102,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV101,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV104,3.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV106,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV105,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV105test,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
TEST_SUBJ,,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV109,2.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV108,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV107,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV110,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV111,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV113,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV112,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV115,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV114,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV118,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV116,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV117,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV119,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV120,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV121,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV123,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV122,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV124,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV126,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV125,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV127,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV128,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV130,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV129,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV131,3.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV132,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV133,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV134,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV135,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV136,4.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV137,2.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV139,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV138,3.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV140,2.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV142,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV143,5.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV144,1.0,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV141,,Is a strawberry a fruit?,is-it-a-fruit:strawberry
PV_103,2.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV_102,3.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV101,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV104,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV106,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV105,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV105test,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
TEST_SUBJ,,Is a table used for eating on?,is-it-used-for-eating-on:table
PV109,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV108,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV107,3.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV110,2.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV111,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV113,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV112,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV115,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV114,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV118,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV116,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV117,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV119,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV120,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV121,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV123,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV122,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV124,2.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV126,2.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV125,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV127,3.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV128,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV130,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV129,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV131,3.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV132,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV133,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV134,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV135,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV136,4.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV137,2.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV139,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV138,3.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV140,3.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV142,1.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV143,5.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV144,2.0,Is a table used for eating on?,is-it-used-for-eating-on:table
PV141,,Is a table used for eating on?,is-it-used-for-eating-on:table
PV_103,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV_102,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV101,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV104,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV106,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV105,1.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV105test,3.0,Does a swan lay eggs?,does-it-lay-eggs:swan
TEST_SUBJ,,Does a swan lay eggs?,does-it-lay-eggs:swan
PV109,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV108,1.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV107,1.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV110,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV111,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV113,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV112,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV115,3.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV114,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV118,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV116,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV117,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV119,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV120,3.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV121,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV123,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV122,3.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV124,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV126,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV125,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV127,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV128,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV130,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV129,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV131,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV132,1.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV133,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV134,3.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV135,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV136,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV137,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV139,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV138,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV140,4.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV142,3.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV143,5.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV144,2.0,Does a swan lay eggs?,does-it-lay-eggs:swan
PV141,,Does a swan lay eggs?,does-it-lay-eggs:swan
PV_103,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV_102,1.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV101,1.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV104,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV106,5.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV105,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV105test,1.0,Does a tiger live in India?,does-it-live-in-india:tiger
TEST_SUBJ,,Does a tiger live in India?,does-it-live-in-india:tiger
PV109,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV108,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV107,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV110,1.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV111,1.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV113,5.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV112,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV115,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV114,1.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV118,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV116,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV117,5.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV119,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV120,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV121,5.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV123,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV122,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV124,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV126,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV125,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV127,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV128,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV130,5.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV129,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV131,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV132,1.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV133,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV134,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV135,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV136,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV137,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV139,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV138,3.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV140,4.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV142,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV143,5.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV144,2.0,Does a tiger live in India?,does-it-live-in-india:tiger
PV141,,Does a tiger live in India?,does-it-live-in-india:tiger
PV_103,4.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV_102,2.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV101,5.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV104,3.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV106,5.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV105,1.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV105test,1.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
TEST_SUBJ,,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV109,5.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV108,5.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
PV107,3.0,Is a table found in kitchens?,is-it-found-in-kitchens:table
